IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,MWI,Malawi,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,MLI,Mali,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,MLT,Malta,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,MCO,Monaco,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,NAM,Namibia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,NRU,Nauru,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,NIC,Nicaragua,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,NIU,Niue,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,MKD,North Macedonia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,PLW,Palau,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,POL,Poland,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,PRT,Portugal,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,ROU,Romania,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,RUS,Russian Federation,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,SMR,San Marino,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,SRB,Serbia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,SSD,South Sudan,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,ESP,Spain,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,SWE,Sweden,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,TON,Tonga,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2022-04-24T16:00:00.000Z
